DateTime,BGSDB - Water Temperature (ÎçC),BGSDB - Sp. Conductivity (ÎµS/cm)
8/17/16 23:45,26.14,307
8/18/16 0:15,26.09,313
8/18/16 0:30,26.04,315
8/18/16 0:45,26.02,314
8/18/16 1:15,26.02,328
8/18/16 1:30,26.02,336
8/18/16 1:45,26.01,339
8/18/16 2:15,25.94,336
8/18/16 2:30,25.91,335
8/18/16 2:45,25.88,335
8/18/16 3:15,25.8,336
8/18/16 3:30,25.8,340
8/18/16 3:45,25.8,339
8/18/16 4:15,25.75,340
8/18/16 4:30,25.66,338
8/18/16 4:45,25.62,339
8/18/16 5:30,25.48,338
8/18/16 5:45,25.44,341
8/18/16 6:15,25.36,342
8/18/16 6:30,25.32,340
8/18/16 6:45,25.3,341
8/18/16 7:15,25.26,341
8/18/16 7:30,25.21,342
8/18/16 7:45,25.18,342
8/18/16 8:15,25.12,341
8/18/16 8:30,25.08,341
8/18/16 8:45,25.06,339
8/18/16 9:15,25,340
8/18/16 9:30,24.95,339
8/18/16 9:45,24.93,336
8/18/16 10:15,24.87,331
8/18/16 10:30,24.87,326
8/18/16 10:45,24.84,320
8/18/16 11:15,24.77,319
8/18/16 11:30,24.73,308
8/18/16 11:45,24.75,302
8/18/16 12:15,24.79,302
8/18/16 12:30,24.84,296
8/18/16 12:45,24.82,297
8/18/16 13:15,24.96,297
8/18/16 13:30,24.98,298
8/18/16 13:45,25.08,298
8/18/16 14:15,25.26,300
8/18/16 14:30,25.33,294
8/18/16 14:45,25.58,295
8/18/16 15:15,26.17,286
8/18/16 15:30,26.25,286
8/18/16 15:45,26.09,293
8/18/16 16:15,26.8,289
8/18/16 16:30,27.18,297
8/18/16 16:45,27.27,299
8/18/16 17:15,27.69,300
8/18/16 17:30,27.77,300
8/18/16 17:45,27.88,300
8/18/16 18:15,28.28,300
8/18/16 18:30,28.32,296
8/18/16 18:45,28.62,297
8/18/16 19:15,28.66,297
8/18/16 19:30,28.73,296
8/18/16 19:45,28.73,294
8/18/16 20:15,28.86,290
8/18/16 20:30,28.9,293
8/18/16 20:45,29.02,294
8/18/16 21:15,28.99,288
8/18/16 21:30,28.95,289
8/18/16 21:45,28.89,289
8/18/16 22:15,28.72,293
8/18/16 22:30,28.67,294
8/18/16 22:45,28.76,288
8/18/16 23:15,28.59,286
8/18/16 23:30,28.47,286
8/18/16 23:45,28.35,286
8/19/16 0:15,28.21,286
8/19/16 0:30,28.11,282
8/19/16 0:45,28.04,283
8/19/16 1:15,27.89,283
8/19/16 1:30,27.81,282
8/19/16 1:45,27.79,282
8/19/16 2:15,27.61,281
8/19/16 2:30,27.55,282
8/19/16 2:45,27.31,289
8/19/16 3:15,27.28,286
8/19/16 3:30,27.03,294
8/19/16 3:45,26.9,295
8/19/16 4:15,26.65,299
8/19/16 4:30,26.62,302
8/19/16 4:45,26.57,301
8/19/16 5:15,26.48,297
8/19/16 5:30,26.42,298
8/19/16 5:45,26.38,299
8/19/16 6:15,26.25,301
8/19/16 6:30,26.18,298
8/19/16 6:45,26.1,297
8/19/16 7:15,26.11,298
8/19/16 7:30,26.1,296
8/19/16 7:45,26.05,296
8/19/16 8:15,26.01,295
8/19/16 8:30,25.97,294
8/19/16 8:45,25.94,295
8/19/16 9:15,25.88,296
8/19/16 9:30,25.86,289
8/19/16 9:45,25.89,287
8/19/16 10:15,25.85,291
8/19/16 10:45,25.89,286
8/19/16 11:15,25.82,287
8/19/16 11:30,25.8,286
8/19/16 11:45,25.78,287
8/19/16 12:15,25.78,284
8/19/16 12:30,25.79,285
8/19/16 12:45,25.79,285
8/19/16 13:15,25.85,283
8/19/16 13:30,25.9,283
8/19/16 13:45,25.92,287
8/19/16 14:15,26.2,290
8/19/16 14:30,26.29,288
8/19/16 14:45,26.21,287
8/19/16 15:15,26.02,286
8/19/16 15:30,26.46,285
8/19/16 15:45,26.91,286
8/19/16 16:15,26.61,284
8/19/16 16:30,26.47,283
8/19/16 16:45,26.29,282
8/19/16 17:15,26.23,279
8/19/16 17:30,26.05,279
8/19/16 17:45,26.52,281
8/19/16 18:15,26.23,283
8/19/16 18:30,26.09,282
8/19/16 18:45,26.09,280
8/19/16 19:15,26.07,279
8/19/16 19:30,24.61,-998
8/19/16 19:45,26.17,275
8/19/16 20:15,26.2,276
8/19/16 20:30,26.14,278
8/19/16 20:45,26.17,278
8/19/16 21:15,26.25,275
8/19/16 21:30,26.24,276
8/19/16 21:45,26.26,275
8/19/16 22:15,26.31,278
8/19/16 22:30,26.31,277
8/19/16 22:45,26.4,277
8/19/16 23:15,26.44,278
8/19/16 23:30,26.46,278
8/19/16 23:45,26.54,277
8/20/16 0:15,26.52,278
8/20/16 0:30,26.48,277
8/20/16 0:45,26.62,278
8/20/16 1:15,26.81,278
8/20/16 1:30,26.78,279
8/20/16 1:45,26.72,278
8/20/16 2:15,26.64,280
8/20/16 2:30,26.6,283
8/20/16 2:45,26.56,278
8/20/16 3:15,26.5,280
8/20/16 3:30,26.46,280
8/20/16 3:45,26.45,279
8/20/16 4:15,26.38,279
8/20/16 4:30,26.37,280
8/20/16 4:45,26.32,278
8/20/16 5:15,26.25,277
8/20/16 5:30,26.25,276
8/20/16 5:45,26.27,282
8/20/16 6:15,26.19,280
8/20/16 6:30,26.16,276
8/20/16 6:45,26.13,275
8/20/16 7:15,26.05,278
8/20/16 7:30,26.03,279
8/20/16 7:45,26,282
8/20/16 8:15,25.93,281
8/20/16 8:30,25.89,280
8/20/16 8:45,25.84,281
8/20/16 9:15,25.77,281
8/20/16 9:30,25.74,281
8/20/16 9:45,25.68,281
8/20/16 10:15,25.62,281
8/20/16 10:30,25.55,280
8/20/16 10:45,25.53,280
8/20/16 11:15,25.51,281
8/20/16 11:30,25.5,279
8/20/16 11:45,25.52,279
8/20/16 12:15,25.53,280
8/20/16 12:30,25.62,277
8/20/16 12:45,25.67,278
8/20/16 13:15,25.78,278
8/20/16 13:30,25.89,279
8/20/16 13:45,25.94,279
8/20/16 14:15,26.01,280
8/20/16 14:30,25.97,279
8/20/16 14:45,26,279
8/20/16 15:15,26.05,278
8/20/16 15:30,26,275
8/20/16 15:45,26.16,276
8/20/16 16:15,26.12,276
8/20/16 16:30,26.2,277
8/20/16 16:45,26.25,272
8/20/16 17:15,26.26,274
8/20/16 17:30,26.3,274
8/20/16 17:45,26.36,275
8/20/16 18:15,26.54,270
8/20/16 18:30,26.6,280
8/20/16 18:45,26.56,280
8/20/16 19:15,26.64,274
8/20/16 19:30,26.66,282
8/20/16 19:45,26.69,281
8/20/16 20:15,26.77,282
8/20/16 20:30,26.79,284
8/20/16 20:45,26.85,284
8/20/16 21:15,26.85,281
8/20/16 21:30,26.92,273
8/20/16 21:45,26.91,282
8/20/16 22:15,26.84,281
8/20/16 22:30,26.8,273
8/20/16 22:45,26.79,274
8/20/16 23:15,26.73,272
8/20/16 23:30,26.73,282
8/20/16 23:45,26.71,269
8/21/16 0:15,26.61,279
8/21/16 0:30,26.57,279
8/21/16 0:45,26.55,253
8/21/16 1:15,26.53,280
8/21/16 1:30,26.52,280
8/21/16 1:45,26.53,285
8/21/16 2:15,26.43,280
8/21/16 2:30,26.41,280
8/21/16 2:45,26.4,278
8/21/16 3:15,26.3,280
8/21/16 3:30,26.27,280
8/21/16 3:45,26.25,280
8/21/16 4:15,26.16,280
8/21/16 4:30,26.11,279
8/21/16 4:45,26.09,280
8/21/16 5:15,26.03,281
8/21/16 5:30,25.96,284
8/21/16 5:45,25.92,245
8/21/16 6:15,25.84,284
8/21/16 6:30,25.8,286
8/21/16 6:45,25.77,283
8/21/16 7:15,25.67,281
8/21/16 7:30,25.64,281
8/21/16 7:45,25.63,282
8/21/16 8:15,25.6,280
8/21/16 8:30,25.54,239
8/21/16 8:45,25.48,243
8/21/16 9:15,25.28,260
8/21/16 9:30,25.2,258
8/21/16 9:45,25.18,265
8/21/16 10:15,25.07,284
8/21/16 10:30,25.04,277
8/21/16 10:45,25.02,279
8/21/16 11:15,24.94,284
8/21/16 11:30,24.84,283
8/21/16 11:45,24.85,281
8/21/16 12:15,24.75,281
8/21/16 12:30,24.72,281
8/21/16 12:45,24.72,286
8/21/16 13:15,24.68,282
8/21/16 13:30,24.71,285
8/21/16 13:45,24.76,284
8/21/16 14:15,24.83,290
8/21/16 14:30,24.89,289
8/21/16 14:45,24.92,288
8/21/16 15:15,24.97,289
8/21/16 15:30,25.02,289
8/21/16 15:45,24.99,290
8/21/16 16:15,25.14,288
8/21/16 16:30,25.13,285
8/21/16 16:45,25.17,288
8/21/16 17:15,25.21,282
8/21/16 17:30,25.29,280
8/21/16 17:45,25.32,278
8/21/16 18:15,25.4,273
8/21/16 18:30,25.55,270
8/21/16 18:45,25.53,270
8/21/16 19:15,25.69,276
8/21/16 19:30,25.69,273
8/21/16 19:45,25.78,270
8/21/16 20:15,25.86,267
8/21/16 20:30,25.82,267
8/21/16 20:45,25.87,268
8/21/16 21:15,25.88,265
8/21/16 21:30,25.87,264
8/21/16 21:45,25.84,262
8/21/16 22:15,25.78,264
8/21/16 22:30,25.75,264
8/21/16 22:45,25.73,262
8/21/16 23:15,25.52,256
8/21/16 23:30,25.44,258
8/21/16 23:45,25.34,263
8/22/16 0:15,25.16,263
8/22/16 0:30,25.08,260
8/22/16 0:45,24.98,255
8/22/16 1:15,24.88,248
8/22/16 1:30,24.85,246
8/22/16 1:45,24.74,246
8/22/16 2:15,24.53,247
8/22/16 2:30,24.56,262
8/22/16 2:45,24.46,261
8/22/16 3:15,24.25,263
8/22/16 3:30,24.2,264
8/22/16 3:45,24.17,265
8/22/16 4:15,24.09,269
8/22/16 4:30,24.1,272
8/22/16 4:45,24.18,273
8/22/16 5:15,23.97,273
8/22/16 5:30,23.96,276
8/22/16 5:45,23.97,279
8/22/16 6:15,24.01,279
8/22/16 6:30,23.99,280
8/22/16 6:45,23.94,281
8/22/16 7:15,23.89,289
8/22/16 7:30,23.87,283
8/22/16 7:45,23.85,284
8/22/16 8:15,23.85,288
8/22/16 8:30,23.83,286
8/22/16 8:45,23.84,284
8/22/16 9:15,23.74,285
8/22/16 9:30,23.7,284
8/22/16 9:45,23.71,288
8/22/16 10:15,23.74,286
8/22/16 10:30,23.7,291
8/22/16 10:45,23.55,290
8/22/16 11:15,23.47,290
8/22/16 11:30,23.47,293
8/22/16 11:45,23.44,296
8/22/16 12:15,23.35,283
8/22/16 12:30,23.39,281
8/22/16 12:45,23.46,280
8/22/16 13:00,23.49,281
8/22/16 13:15,23.44,282
8/22/16 13:30,23.39,283
8/22/16 13:45,23.31,291
8/22/16 14:15,23.3,305
8/22/16 14:30,23.23,316
8/22/16 14:45,23.49,306
8/22/16 15:15,23.88,306
8/22/16 15:30,24.25,320
8/22/16 15:45,24.43,320
8/22/16 16:15,25.05,303
8/22/16 16:30,25.2,282
8/22/16 16:45,25.43,274
8/22/16 17:15,25.86,282
8/22/16 17:30,25.99,274
8/22/16 17:45,26.13,270
8/22/16 18:15,26.31,272
8/22/16 18:30,26.22,278
8/22/16 18:45,26.08,280
8/22/16 19:15,26.75,280
8/22/16 19:30,26.7,276
8/22/16 19:45,26.92,275
8/22/16 20:15,26.95,282
8/22/16 20:30,26.99,277
8/22/16 20:45,27.09,277
8/22/16 21:15,27.12,287
8/22/16 21:30,27.08,281
8/22/16 21:45,27.13,276
8/22/16 22:15,27.07,285
8/22/16 22:30,27.03,276
8/22/16 22:45,27.06,278
8/22/16 23:15,26.95,283
8/22/16 23:30,26.85,279
8/22/16 23:45,26.81,276
8/23/16 0:15,26.64,278
8/23/16 0:30,26.52,276
8/23/16 0:45,26.47,276
8/23/16 1:15,26.29,282
8/23/16 1:30,26.13,278
8/23/16 1:45,26.07,287
8/23/16 2:30,25.77,279
8/23/16 2:45,25.69,281
8/23/16 3:15,25.28,289
8/23/16 3:30,24.98,300
8/23/16 3:45,24.9,303
8/23/16 4:15,24.7,306
8/23/16 4:30,24.57,307
8/23/16 4:45,24.56,306
8/23/16 5:15,24.51,305
8/23/16 5:30,24.44,306
8/23/16 5:45,24.37,305
8/23/16 6:15,24.19,306
8/23/16 6:30,24.14,305
8/23/16 6:45,24.08,294
8/23/16 7:15,23.95,292
8/23/16 7:30,23.9,290
8/23/16 7:45,23.85,289
8/23/16 8:15,23.72,287
8/23/16 8:30,23.7,293
8/23/16 8:45,23.73,271
8/23/16 9:15,23.62,279
8/23/16 9:30,23.64,281
8/23/16 9:45,23.64,283
8/23/16 10:15,23.62,284
8/23/16 10:30,23.57,285
8/23/16 10:45,23.57,285
8/23/16 11:15,23.5,283
8/23/16 11:30,23.48,285
8/23/16 11:45,23.48,284
8/23/16 12:15,23.42,285
8/23/16 12:30,23.41,283
8/23/16 12:45,23.44,283
8/23/16 13:15,23.5,282
8/23/16 13:30,23.54,283
8/23/16 13:45,23.6,283
8/23/16 14:15,23.55,284
8/23/16 14:30,23.63,285
8/23/16 14:45,23.61,283
8/23/16 15:15,23.62,283
8/23/16 15:30,23.54,283
8/23/16 15:45,23.57,284
8/23/16 16:15,23.45,284
8/23/16 16:30,23.48,282
8/23/16 16:45,23.88,282
8/23/16 17:15,23.66,283
8/23/16 17:30,23.8,282
8/23/16 17:45,23.86,281
8/23/16 18:15,23.67,280
8/23/16 18:30,23.64,279
8/23/16 18:45,23.65,281
8/23/16 19:15,23.84,282
8/23/16 19:30,23.64,279
8/23/16 19:45,23.91,278
8/23/16 20:15,24.59,278
8/23/16 20:30,24.86,277
8/23/16 20:45,24.47,277
8/23/16 21:15,24.48,277
8/23/16 21:30,24.5,278
8/23/16 21:45,24.5,277
8/23/16 22:15,24.49,277
8/23/16 22:30,24.57,278
8/23/16 22:45,24.53,278
8/23/16 23:15,24.4,279
8/23/16 23:45,24.32,280
8/24/16 0:15,24.34,279
8/24/16 0:30,24.38,278
8/24/16 0:45,24.44,284
8/24/16 1:15,24.6,284
8/24/16 1:30,24.7,282
8/24/16 1:45,24.64,290
8/24/16 2:15,24.54,294
8/24/16 2:30,24.51,296
8/24/16 2:45,24.52,298
8/24/16 3:15,24.47,295
8/24/16 3:30,24.45,285
8/24/16 3:45,24.43,282
8/24/16 4:15,24.39,281
8/24/16 4:30,24.32,279
8/24/16 4:45,24.31,280
8/24/16 5:15,24.24,279
8/24/16 5:30,24.2,281
8/24/16 5:45,24.15,278
8/24/16 6:15,24.09,278
8/24/16 6:30,24.07,277
8/24/16 6:45,24.05,275
8/24/16 7:15,23.97,279
8/24/16 7:30,23.92,280
8/24/16 7:45,23.89,277
8/24/16 8:15,23.85,279
8/24/16 8:30,23.8,280
8/24/16 8:45,23.79,279
8/24/16 9:30,23.69,279
8/24/16 9:45,23.66,279
8/24/16 10:15,23.58,280
8/24/16 10:30,23.54,281
8/24/16 10:45,23.43,281
8/24/16 11:15,23.34,282
8/24/16 11:30,23.32,281
8/24/16 11:45,23.3,281
8/24/16 12:15,23.35,280
8/24/16 12:30,23.36,280
8/24/16 12:45,23.36,280
8/24/16 13:15,23.41,281
8/24/16 13:30,23.54,280
8/24/16 13:45,23.6,281
8/24/16 14:15,23.69,281
8/24/16 14:30,23.73,280
8/24/16 14:45,23.72,279
8/24/16 15:15,23.66,278
8/24/16 15:30,23.66,279
8/24/16 15:45,23.69,279
8/24/16 16:15,23.78,278
8/24/16 16:30,23.89,277
8/24/16 16:45,24.02,276
8/24/16 17:15,24.15,276
8/24/16 17:30,24.25,275
8/24/16 17:45,24.3,276
8/24/16 18:15,24.54,276
8/24/16 18:30,24.63,276
8/24/16 18:45,24.74,275
8/24/16 19:15,24.86,275
8/24/16 19:30,24.92,275
8/24/16 19:45,24.99,275
8/24/16 20:15,25.12,275
8/24/16 20:30,25.19,275
8/24/16 20:45,25.21,275
8/24/16 21:15,25.21,277
8/24/16 21:30,25.18,277
8/24/16 21:45,25.18,276
8/24/16 22:15,25.18,277
8/24/16 22:30,25.19,276
8/24/16 22:45,25.2,276
8/24/16 23:15,25.21,276
8/24/16 23:30,25.2,276
8/24/16 23:45,25.27,274
8/25/16 0:15,25.21,275
8/25/16 0:30,25.17,276
8/25/16 0:45,25.16,276
8/25/16 1:15,25.12,277
8/25/16 1:30,25.1,276
8/25/16 1:45,25.09,277
8/25/16 2:15,25.03,270
8/25/16 2:30,25,256
8/25/16 2:45,24.98,256
8/25/16 3:15,24.95,260
8/25/16 3:30,24.93,262
8/25/16 4:15,24.88,263
8/25/16 4:30,24.86,263
8/25/16 4:45,24.83,264
8/25/16 5:15,24.81,265
8/25/16 5:30,24.78,267
8/25/16 5:45,24.78,265
8/25/16 6:15,24.76,268
8/25/16 6:30,24.75,268
8/25/16 6:45,24.73,272
8/25/16 7:15,24.7,273
8/25/16 7:30,24.67,273
8/25/16 7:45,24.66,268
8/25/16 8:15,24.63,268
8/25/16 8:30,24.62,270
8/25/16 8:45,24.6,267
8/25/16 9:15,24.57,272
8/25/16 9:30,24.54,272
8/25/16 9:45,24.53,276
8/25/16 10:15,24.47,270
8/25/16 10:30,24.46,270
8/25/16 10:45,24.45,271
8/25/16 11:15,24.42,271
8/25/16 11:30,24.42,270
8/25/16 11:45,24.41,270
8/25/16 12:15,24.42,274
8/25/16 12:30,24.46,273
8/25/16 12:45,24.47,272
8/25/16 13:15,24.53,269
8/25/16 13:30,24.6,267
8/25/16 13:45,24.61,268
8/25/16 14:15,24.64,267
8/25/16 14:30,24.66,267
8/25/16 14:45,24.7,266
8/25/16 15:15,24.9,266
8/25/16 15:30,24.94,267
8/25/16 15:45,24.89,268
8/25/16 16:15,24.98,268
8/25/16 16:30,25.06,269
8/25/16 16:45,25,267
8/25/16 17:15,25.29,265
8/25/16 17:30,25.07,265
8/25/16 17:45,25.17,266
8/25/16 18:15,25.22,264
8/25/16 18:30,25.41,261
8/25/16 18:45,25.51,262
8/25/16 19:15,25.62,263
8/25/16 19:30,25.66,261
8/25/16 19:45,25.64,263
8/25/16 20:15,25.91,262
8/25/16 20:30,26,261
8/25/16 20:45,26.03,264
8/25/16 21:15,26.29,264
8/25/16 21:30,26.35,265
8/25/16 21:45,26.31,266
8/25/16 22:30,26.37,264
8/25/16 22:45,26.36,265
8/25/16 23:15,26.37,264
8/25/16 23:30,26.35,261
8/25/16 23:45,26.32,264
8/26/16 0:15,26.4,260
8/26/16 0:30,26.35,261
8/26/16 0:45,26.29,264
8/26/16 1:15,26.21,264
8/26/16 1:30,26.18,266
8/26/16 1:45,26.22,265
8/26/16 2:15,26.13,270
8/26/16 2:30,26.12,266
8/26/16 2:45,26.08,263
8/26/16 3:15,26.03,265
8/26/16 3:30,26.01,266
8/26/16 3:45,25.98,266
8/26/16 4:15,25.91,266
8/26/16 4:30,25.9,266
8/26/16 4:45,25.91,264
8/26/16 5:15,25.9,267
8/26/16 5:30,25.9,269
8/26/16 5:45,25.84,269
8/26/16 6:15,25.74,269
8/26/16 6:30,25.72,268
8/26/16 6:45,25.73,271
8/26/16 7:15,25.67,270
8/26/16 7:30,25.63,269
8/26/16 7:45,25.57,267
8/26/16 8:15,25.53,267
8/26/16 8:30,25.49,268
8/26/16 8:45,25.43,268
8/26/16 9:15,25.26,268
8/26/16 9:30,25.24,269
8/26/16 9:45,25.33,271
8/26/16 10:15,25.23,273
8/26/16 10:30,25.18,274
8/26/16 10:45,25.28,275
8/26/16 11:15,25.16,279
8/26/16 11:30,25.04,276
8/26/16 11:45,25.04,277
8/26/16 12:15,25.05,274
8/26/16 12:30,25.05,277
8/26/16 12:45,25.17,274
8/26/16 13:15,25.31,271
8/26/16 13:30,25.33,276
8/26/16 13:45,25.37,280
8/26/16 14:15,25.79,282
8/26/16 14:30,25.86,284
8/26/16 14:45,25.81,277
8/26/16 15:15,26.22,273
8/26/16 15:30,26.54,263
8/26/16 15:45,26.52,272
8/26/16 16:15,27.14,277
8/26/16 16:30,27.03,274
8/26/16 16:45,27.13,276
8/26/16 17:15,27.75,270
8/26/16 17:30,27.8,271
8/26/16 17:45,27.99,268
8/26/16 18:15,28.26,269
8/26/16 18:30,28.28,278
8/26/16 18:45,28.47,272
8/26/16 19:15,28.73,268
8/26/16 19:30,28.83,265
8/26/16 19:45,28.68,268
8/26/16 20:15,28.87,267
8/26/16 20:30,28.8,266
8/26/16 20:45,29.09,265
8/26/16 21:15,28.89,262
8/26/16 21:30,28.94,261
8/26/16 21:45,28.87,262
8/26/16 22:15,28.73,260
8/26/16 22:30,28.68,261
8/26/16 22:45,28.67,264
8/26/16 23:15,28.51,262
8/26/16 23:30,28.43,260
8/26/16 23:45,28.34,263
8/27/16 0:15,28.2,259
8/27/16 0:30,28.13,260
8/27/16 0:45,28.05,259
8/27/16 1:15,27.89,258
8/27/16 1:30,27.84,263
8/27/16 1:45,27.75,259
8/27/16 2:15,27.7,262
8/27/16 2:30,27.68,263
8/27/16 2:45,27.66,273
8/27/16 3:15,27.59,278
8/27/16 3:30,27.55,280
8/27/16 3:45,27.49,279
8/27/16 4:15,27.4,268
8/27/16 4:30,27.33,267
8/27/16 4:45,27.21,268
8/27/16 5:15,27.07,270
8/27/16 5:30,26.94,277
8/27/16 6:15,26.51,278
8/27/16 6:30,26.37,277
8/27/16 6:45,26.32,278
8/27/16 7:15,26.29,278
8/27/16 7:30,26.26,278
8/27/16 7:45,26.19,277
8/27/16 8:15,26.06,273
8/27/16 8:30,26.08,272
8/27/16 8:45,26.18,276
8/27/16 9:15,26.12,278
8/27/16 9:30,26.06,278
8/27/16 9:45,25.99,273
8/27/16 10:15,25.86,268
8/27/16 10:30,25.84,270
8/27/16 10:45,25.82,272
8/27/16 11:15,25.74,272
8/27/16 11:30,25.69,269
8/27/16 11:45,25.65,270
8/27/16 12:15,25.61,272
8/27/16 12:30,25.57,271
8/27/16 12:45,25.57,270
8/27/16 13:15,25.61,273
8/27/16 13:30,25.75,269
8/27/16 13:45,25.82,272
8/27/16 14:15,26.03,273
8/27/16 14:30,26.08,277
8/27/16 14:45,26.11,244
8/27/16 15:15,26.44,273
8/27/16 15:30,26.55,272
8/27/16 15:45,26.46,270
8/27/16 16:15,26.91,268
8/27/16 16:30,27.04,269
8/27/16 16:45,27,269
